project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
智能制造基础实训室建设项目,2026-06-24T17:30+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,辽宁机电职业技术学院,隋岩,0415-2199688,辽宁,丹东市,51.60万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807203.htm,辽宁省丹东市振兴区洋河大街30号
江西理工大学机电学院矿山装备智能制造与控制实验室建设采购,2026-06-24T15:45+08:00,无相关要求,无相关要求,无相关要求,2026-07-04,江西理工大学,陈俊、吴荣清,17746671577,江西,江西赣州市,0.02万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26804469.htm,江西赣州市章贡区红旗大道86号
江西理工大学机电学院矿山装备智能制造与控制实验室建设采购,2026-06-24T15:45+08:00,无相关要求,无相关要求,无相关要求,2026-07-17,江西理工大学,陈俊、吴荣清,17746671577,江西,江西赣州市,151.70万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26804448.htm,江西赣州市章贡区红旗大道86号
图木舒克职业技术学院图木舒克职业技术学院人工智能＋智慧教育实训基地建设项目项目,2026-06-24T13:20+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,图木舒克职业技术学院,冯猛猛,0998-6153633,新疆,新疆图木舒克市,300.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26802747.htm,新疆图木舒克市唐王城北路1号
大模型算力资源租赁服务项目,2026-06-24T23:23+08:00,无相关要求,无相关要求,无相关要求,2026-07-05,北京大学深圳研究生院,王老师,13645203871,广东,深圳市,200.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809192.htm,深圳市南山区西丽大学城北大校区
中国科学院新疆理化技术研究所AI大模型轻量化计算与适配验证平台采购项目,2026-06-24T20:15+08:00,AI大模型轻量化计算与适配验证平台,中国科学院新疆理化技术研究所需采购AI大模型轻量化计算与适配验证平台，包括AI训练、推理算力系统及适配验证服务器系统，以支持多语种跨模态智能信息处理研究和适配迁移技术研究。,"【背景概述】中国科学院新疆理化技术研究所采购AI大模型轻量化计算与适配验证平台，用于开展多语种跨模态智能信息处理研究、提供大模型实验适配算力支撑、开展适配验证与适配迁移技术研究。
1、提供AI大模型训练算力系统共6台，用于面向多语种跨模态的智能信息处理研究，配置要求为2颗INTEL Xeon Platinum 8352V CPU、≥512GB DDR4-3200MHz内存、指定存储配置、≥6×NVIDIA A100 80G PCIE接口GPU，GPU与服务器主板需适配，系统稳定支持机房7*24小时运转。
2、提供AI大模型推理算力系统共2台，用于大模型实验、适配算力支撑，配置要求为≥2颗国产ARM处理器Kunpeng920、≥256GB DDR4-3200MHz内存、指定存储配置、≥4块Atlas 300I DUO NPU卡，NPU与服务器主板需适配。
3、提供适配验证服务器系统共8台，包含5类不同品牌国产CPU的配置，用于适配验证、适配迁移等技术研究，各款分别配置对应参数的国产CPU、≥512GB内存、指定存储配置，按需搭载国产服务器操作系统、中间件、数据库，CPU优先选取《安全可靠测评结果公告》所列产品。",2026-07-15,中国科学院新疆理化技术研究所,任伟松 陈君烁 冀松阳,010-68290509/0549,北京,新疆乌鲁木齐市,600.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26808800.htm,新疆乌鲁木齐市科学二街181号
通信+AI教学与实践平台采购项目,2026-06-24T18:11+08:00,通信+AI教学与实践平台采购项目,深圳信息职业技术大学采购5G智学AI大模型、通信AI大模型实训工坊、AI大模型数据分析模块及人工智能素养与技能理实一体实训系统，旨在构建通信+AI教学与实践平台，提升教学实训效果。,"【背景概述】
深圳信息职业技术大学开展通信+AI教学与实践平台采购项目，用于教学实训相关场景。
1、采购5G智学AI大模型。
2、采购通信AI大模型实训工坊。
3、采购AI大模型数据分析模块。
4、采购人工智能素养与技能理实一体实训系统。",2026-07-07,深圳信息职业技术大学,欧阳老师,18688936097,广东,深圳市,291.35万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807994.htm,深圳市龙岗区龙翔大道2188号
2026年度公安黄浦分局电信诈骗打击研判服务项目,2026-06-24T17:40+08:00,电信诈骗打击研判AI服务,构建AI模型，提升电信诈骗案件处置效能，减少经济损失，打击犯罪行为。,"【背景概述】
本项目为上海市公安局黄浦分局2026年度电信诈骗打击研判服务项目，旨在提高民警诈骗案件处置效能，减少电信诈骗经济财产损失，打击电诈犯罪行为。
1、提供手机端大模型分析研判能力，可在本地完成文本、行为轨迹、交互记录、网页访问、通信内容等碎片化信息解析，自动提炼风险特征、识别异常行为、做初步风险分级。
2、具备资金流向分析模型，支撑资金分析相关工作。
3、本项目涉及的数据服务内容属于数据模型类服务。",2026-07-14,上海市公安局黄浦分局（本级）,曹喆彦1,021-63350113,上海,上海市,290.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807387.htm,上海市黄浦区中山南一路599号
绍兴市口腔医院医学大模型AI服务平台项目,2026-06-24T15:48+08:00,无相关要求,无相关要求,无相关要求,2026-07-13,绍兴市口腔医院,许静丽、魏世钰,15068509660,浙江,绍兴市,75.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26804506.htm,绍兴市延安东路399号
广州职业技术大学根技术产教融合实践中心项目,2026-06-24T14:51+08:00,无相关要求,无相关要求,无相关要求,2026-07-17,广州职业技术大学,梁浩华（采购文件咨询）、何晓蕾（质疑受理）,020-87150273（28866235）、020-28866163（87150267）,广东,广州番禺沙湾镇市,379.12万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26803459.htm,广州番禺沙湾镇市良路1342号
